AlbumID,Artist,Title,Label,Genre,ReleaseYear,EntryPosition,PeakPosition,WeeksAtNo1,WeeksInTop10,WeeksInTop20,WeeksInTop40,WeeksInTop75,WeeksInTop100,PeakHigherThanEntryPosition
21,Shakespear's Sister,Hormonally Yours,London,Pop,1992,3,3,0,8,19,39,55,55,FALSE
22,Annie Lennox,Diva,RCA,Pop,1992,1,1,2,24,46,65,81,91,FALSE
23,Bon Jovi,Keep The Faith,Mercury,Rock,1992,1,1,1,6,24,40,70,78,FALSE
24,Enya,The Celts,WEA,New Age,1992,10,10,0,2,4,12,19,25,FALSE
25,Queen,Greatest Hits II,Parlophone,Rock,1991,1,1,5,18,24,59,114,164,FALSE
26,Boyz II Men,Cooleyhighharmony,Motown,R&B,1992,12,7,0,1,4,11,18,18,TRUE
27,U2,Achtung Baby!,Island,Rock,1991,2,2,0,5,19,54,89,93,FALSE
28,Curtis Stigers,Curtis Stigers,Arista,Pop,1992,7,7,0,2,19,39,50,50,FALSE
29,Mike Oldfield,Tubular Bells II,WEA,New Age,1992,1,1,2,8,12,19,30,30,FALSE
30,Eric Clapton,Unplugged,Duck,Rock,1992,6,2,0,11,30,52,90,101,TRUE
31,Chris Rea,God's Great Banana Skin,East West,Rock,1992,4,4,0,2,7,12,15,15,FALSE
32,Prince & The New Power Generation,Symbol,Paisley Park,Alternative,1992,1,1,1,3,4,10,21,21,FALSE
33,Queen,Greatest Hits,Parlophone,Rock,1981,2,1,4,56,190,385,795,1065,TRUE
34,Prodigy,Experience,XL,Electronica,1992,12,12,0,0,2,12,31,52,FALSE
35,Talking Heads,Once In A Lifetime/Sand In The Vaseline,EMI,Alternative,1992,7,7,0,2,3,10,16,16,FALSE
36,Right Said Fred,Up,Tug,Pop,1992,3,1,1,12,22,36,49,49,TRUE
37,Tina Turner,Simply The Best,Parlophone,Pop,1991,3,2,0,23,34,62,142,183,TRUE
38,Diana Ross,The Force Behind The Power,EMI,R&B,1991,14,11,0,0,7,19,31,31,TRUE
39,Guns N Roses,Use Your Illusion II,Geffen,Alternative,1991,1,1,1,4,14,33,84,86,FALSE
40,Bob Marley & The Wailers,Legend,Tuff Gong,Reggae,1984,1,1,12,33,92,311,848,1097,FALSE
41,INXS,Welcome To Wherever You Are,Mercury,Rock,1992,1,1,1,3,8,17,33,33,FALSE
42,Pearl Jam,Ten,Epic,Alternative,1992,18,18,0,0,1,9,70,98,FALSE
43,Commitments,Commitments (OST),MCA,R&B,1991,9,4,0,8,33,51,100,100,TRUE
44,Lemonheads,It's A Shame About Ray,Atlantic,Alternative,1992,69,33,0,0,0,6,17,19,TRUE
45,Neil Diamond,The Greatest Hits 1966-1992,Columbia,Rock,1992,3,1,3,11,16,21,30,30,TRUE
46,Undercover,Check Out The Groove,PWL,Pop,1992,26,26,0,0,0,2,9,9,FALSE
47,Elaine Paige & Barbara Dickson,The Best Of Elaine Paige & Barbara Dickson,Telstar,Easy Listening,1992,61,22,0,0,0,5,9,9,TRUE
48,Guns N Roses,Use Your Illusion I,Geffen,Alternative,1991,2,2,0,3,7,35,84,85,FALSE
49,Tasmin Archer,Great Expectations,EMI,Pop,1992,8,8,0,1,6,18,42,42,FALSE
50,REM,Out Of Time,Warner Brothers,Alternative,1991,1,1,1,27,39,63,137,137,FALSE
51,Jimi Hendrix,The Ultimate Experience,Polygram,Alternative,1992,30,25,0,0,0,8,25,31,TRUE
52,Police,Greatest Hits,Polydor,Rock,1992,10,10,0,1,5,9,22,37,FALSE
53,Madness,Divine Madness,Virgin,Pop,1992,2,1,3,12,20,41,96,113,TRUE
54,Roxette,Tourism,EMI,Pop,1992,2,2,0,3,5,8,17,17,FALSE
55,Eurythmics,Greatest Hits,RCA,Pop,1991,1,1,10,21,32,58,123,140,FALSE
56,Peter Gabriel,Us,Virgin,Rock,1992,2,2,0,3,6,15,29,29,FALSE
57,Guns N Roses,Appetite For Destruction,Geffen,Alternative,1987,68,5,0,16,30,52,186,286,TRUE
58,Genesis,We Can't Dance,Virgin,Rock,1991,1,1,2,21,34,49,61,61,FALSE
59,Daniel O'Donnell,Follow Your Dream,Ritz,Easy Listening,1992,17,17,0,0,3,7,9,9,FALSE
60,Brian May,Back To The Light,Parlophone,Rock,1992,6,6,0,2,3,5,14,14,FALSE
61,Metallica,Metallica,Vertigo,Alternative,1991,1,1,1,3,4,11,82,107,FALSE
62,Smiths,Best II,WEA,Alternative,1992,29,29,0,0,0,2,5,5,FALSE
63,Michael Crawford & The Royal Philharmonic Orchestra,Michael Crawford Performs Andrew Lloyd Webber,Telstar,Easy Listening,1991,62,3,0,8,14,27,36,36,TRUE
64,Neil Young,Harvest Moon,Reprise,Rock,1992,9,9,0,1,2,3,18,18,FALSE
65,Extreme,III Sides To Every Story,A&M,Alternative,1992,2,2,0,2,4,7,11,11,FALSE
66,Crowded House,Woodface,Capitol,Rock,1992,34,6,0,3,8,29,86,93,TRUE
67,Ed Starink,Synthesizer Gold,Arcade,Electronica,1992,67,29,0,0,0,3,6,6,TRUE
68,Enya,Shepherd Moons,WEA,New Age,1991,1,1,1,7,19,34,89,110,FALSE
69,Madness,Madstock!,Virgin,Pop,1992,22,22,0,0,0,2,9,9,FALSE
70,Huey Lewis & The News,The Heart Of Rock & Roll: The Best Of,Chrysalis,Rock,1992,23,23,0,0,0,3,8,8,FALSE
71,Faith No More,Angel Dust,Slash,Alternative,1992,2,2,0,2,3,15,25,25,FALSE
72,AC/DC,Live,Atco,Alternative,1992,5,5,0,1,1,3,7,7,FALSE
73,Lisa Stansfield,Real Love,Arista,Pop,1991,4,3,0,19,32,39,51,52,TRUE
74,Red Hot Chili Peppers,Blood Sugar Sex Magik,Warner Brothers,Alternative,1991,25,25,0,0,0,4,86,121,FALSE
75,Madonna,The Immaculate Collection,Maverick/Sire,Pop,1990,1,1,9,28,43,77,243,363,FALSE
76,Carpenters,Only Yesterday,A&M,Pop,1990,5,1,7,13,27,46,73,73,TRUE
77,Wedding Present,Hit Parade 2,RCA,Rock,1993,19,19,0,0,1,1,2,2,FALSE
78,Barrington Pheloung/J Kelly,Inspector Morse Vol.3,Virgin,Soundtrack,1993,36,20,0,0,1,6,11,11,TRUE
79,Elvis Presley,From The Heart - His Greatest Love Songs,RCA,Pop,1992,4,4,0,4,7,9,18,18,FALSE
80,KD Lang,Ingenue,Sire,Alternative,1992,28,3,0,4,14,23,52,54,TRUE
81,Dire Straits,On Every Street,Vertigo,Rock,1991,1,1,1,5,10,18,36,36,FALSE
82,En Vogue,Funky Divas,East West,R&B,1992,59,4,0,3,7,16,29,30,TRUE
83,Genesis,Live - The Way We Walk Vol.2: The Longs,Virgin,Rock,1993,1,1,2,3,5,7,9,9,FALSE
84,Stereo MCs,Connected,4th & Broadway,Alternative,1992,43,2,0,9,20,37,52,57,TRUE
85,Cathy Dennis,Into The Skyline,Polydor,Pop,1993,8,8,0,1,2,3,4,4,FALSE
86,Manfred Mann,Ages Of Mann,Polygram,Pop,1993,23,23,0,0,0,2,4,4,FALSE
87,Sugar,Copper Blue,Creation,Alternative,1992,10,10,0,1,1,3,11,11,FALSE
88,Elvis Presley,Presley - The All Time Greatest Hits,RCA,Pop,1987,4,4,0,4,5,9,14,22,FALSE
89,Go West,Indian Summer,Chrysalis,Pop,1992,17,13,0,0,4,7,16,16,TRUE
90,Alice In Chains,Dirt,Columbia,Alternative,1992,53,42,0,0,0,0,13,13,TRUE
91,Neil Young,Lucky Thirteen,Geffen,Rock,1993,69,69,0,0,0,0,1,1,FALSE
92,David Zinman,Gorecki Symphony No.3,Elektra,Classical,1993,71,6,0,3,5,11,18,18,TRUE
93,Dina Carroll,So Close,A&M,Pop,1993,2,2,0,30,47,56,63,70,FALSE
94,BM Ex,Appolonia,Union City,Electronica,1993,17,17,0,0,1,1,2,2,FALSE
95,Elvis Costello & Brodsky Quartet,The Juliet Letters,Warner Brothers,Rock,1993,18,18,0,0,1,2,3,3,FALSE
96,Harry Connick Jr,25,Columbia,Easy Listening,1993,35,35,0,0,0,1,2,2,FALSE
97,Fish,Songs From The Mirror,Polydor,Alternative,1993,46,46,0,0,0,0,2,2,FALSE
98,Ian McNabb,Truth And Beauty,This Way Up,Alternative,1993,51,51,0,0,0,0,1,1,FALSE
99,Def Leppard,Adrenalize,Bludgeon Riffola,Rock,1992,1,1,1,4,7,16,30,30,FALSE
100,Del Amitri,Change Everything,A&M,Rock,1992,2,2,0,2,6,9,20,20,FALSE
101,Prefab Sprout,Life Of Surprises/Steve McQuee,Kitchenware,Rock,1992,3,3,0,4,5,10,13,13,FALSE
102,Little Angels,Jam,Polydor,Alternative,1993,1,1,1,1,2,3,5,5,FALSE
103,The The,Dusk,Epic,Rock,1993,2,2,0,1,2,3,4,4,FALSE
104,Jesus Jones,Perverse,Food,Alternative,1993,6,6,0,1,1,2,4,4,FALSE
105,Apache Indian,No Reservations,Island,Alternative,1993,36,36,0,0,0,1,2,2,FALSE
106,Jimmy Nail,Growing Up In Public,East West,Rock,1992,2,2,0,4,5,8,12,12,FALSE
107,Cult,Pure Cult,Beggars Banquet,Rock,1993,1,1,1,3,3,6,8,8,FALSE
108,Belly,Star,4AD,Alternative,1993,2,2,0,1,2,4,10,10,FALSE
109,Paul McCartney,Off The Ground,Parlophone,Pop,1993,5,5,0,1,2,2,4,4,FALSE
110,Snap!,The Madman's Return,Logic/Arista,Electronica,1992,46,8,0,1,3,9,15,15,TRUE
111,808 State,Gorgeous,ZTT,Electronica,1993,17,17,0,0,1,1,3,3,FALSE
112,Sultans Of Ping FC,Casual Sex In The Cineplex,Rhythm King,Alternative,1993,26,26,0,0,0,1,2,2,FALSE
113,Sunscreem,03,Sony Soho Square,Alternative,1993,33,33,0,0,0,1,5,5,FALSE
114,Rage Against The Machine,Rage Against The Machine,Epic,Alternative,1993,52,17,0,0,4,26,44,72,TRUE
115,Gerry Rafferty,On A Wing & A Prayer,A&M,Pop,1993,73,73,0,0,0,0,1,1,FALSE
116,Buddy Holly & The Crickets,Words Of Love,Polygram,Rock,1993,1,1,1,3,4,7,9,9,FALSE
117,Beloved,Conscience,East West,Electronica,1993,2,2,0,1,2,5,12,12,FALSE
118,Dinosaur Jr,Where You Been,Blanco Y Negro,R&B,1993,10,10,0,1,1,2,3,3,FALSE
119,Mick Jagger,Wandering Spirit,Atlantic,Rock,1993,12,12,0,0,1,3,4,4,FALSE
120,Alexander O'Neal,Love Makes No Sense,Tabu,R&B,1993,14,14,0,0,1,2,4,4,FALSE
121,Sister Sledge,The Very Best Of Sister Sledge,Atlantic,Electronica,1993,44,19,0,0,1,3,5,5,TRUE
122,God Machine,Scenes For The Second Story,Fiction,Alternative,1993,55,55,0,0,0,0,1,1,FALSE
123,Jon Secada,Jon Secada,SBK,Pop,1992,20,20,0,0,1,3,11,11,FALSE
124,East 17,Walthamstow,London,Pop,1993,1,1,1,3,11,25,33,33,FALSE
125,Duran Duran,Duran Duran (The Wedding Album),Parlophone,Rock,1993,4,4,0,4,8,15,23,23,FALSE
126,T'Pau,Heart And Soul: The Very Best Of T'Pau,Virgin,Pop,1993,35,35,0,0,0,1,2,2,FALSE
127,Rod Stewart,The Best Of Rod Stewart,Mercury,Rock,1977,26,3,0,11,22,45,105,105,TRUE
128,Meat Loaf,Bat Ouf Of Hell,Epic,Rock,1978,60,3,0,5,61,253,462,530,TRUE
129,Rod Stewart,Lead Vocalist,Warner Brothers,Rock,1993,3,3,0,2,4,6,9,9,FALSE
130,Saint Etienne,So Tough,Heavenly,Electronica,1993,7,7,0,1,1,3,7,7,FALSE
131,Midge Ure & Ultravox,If I Was - The Very Best Of,Chrysalis,Rock,1993,10,10,0,1,2,4,6,6,FALSE
132,Living Colour,Stain,Epic,Alternative,1993,19,19,0,0,1,2,3,3,FALSE
133,Poison,Native Tongue,Capitol,Alternative,1993,20,20,0,0,1,2,3,3,FALSE
134,Van Halen,Live - Right Here Right Now,Warner Brothers,Rock,1993,24,24,0,0,0,1,4,4,FALSE
135,Radiohead,Pablo Honey,XL,Alternative,1993,25,22,0,0,0,16,82,114,TRUE
136,Leo Sayer,All The Best,Chrysalis,Pop,1993,27,26,0,0,0,3,4,4,TRUE
137,Auteurs,New Wave,Hut,Rock,1993,35,35,0,0,0,1,2,2,FALSE
138,Naughty By Nature,19 Naughty III,Big Life,Hip Hop,1993,40,40,0,0,0,1,2,2,FALSE
139,Pop Will Eat Itself,Weird's Bar And Grills,RCA,Alternative,1993,44,44,0,0,0,0,1,1,FALSE
140,M People,Northern Soul,Deconstruction,Electronica,1993,53,26,0,0,0,1,5,13,TRUE
141,Eric Clapton,Time Pieces - The Best Of Eric Clapton,RSO,Rock,1982,47,20,0,0,2,4,10,14,TRUE
142,Lulu,Independence,Dome,Pop,1993,67,67,0,0,0,0,1,1,FALSE
143,Lenny Kravitz,Are You Gonna Go My Way,Virgin,Rock,1993,1,1,2,5,18,33,47,50,FALSE
144,Sting,Ten Summoner's Tales,A&M,Rock,1993,2,2,0,15,36,47,60,71,FALSE
145,Deacon Blue,"Whatever You Say, Say Nothing",Columbia,Pop,1993,4,4,0,1,3,7,10,10,FALSE
146,Elkie Brooks,Round Midnight,Castle Communications,Pop,1993,27,27,0,0,0,3,4,4,FALSE
147,Buddy Guy,Feels Like Rain,Silvertone,Alternative,1993,36,36,0,0,0,2,4,4,FALSE
148,Senseless Things,Empire Of The Senseless,Epic,Rock,1993,37,37,0,0,0,1,1,1,FALSE
149,Ray Charles,Ray Charles: The Living Legend,Arcade,R&B,1993,48,48,0,0,0,0,3,3,FALSE
150,Candy Dulfer,Sax A Gogo,Ariola,Instrumental,1993,56,56,0,0,0,0,2,2,FALSE
151,Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Island,Alternative,1993,64,1,1,16,24,38,86,95,TRUE
152,Lenny Kravitz,Mama Said,Virgin,Rock,1991,8,8,0,1,6,19,27,28,FALSE
153,Gallon Drunk,From The Heart Of Town,Clawfist,Alternative,1993,67,67,0,0,0,0,1,1,FALSE
154,Adorable,Against Perfection,Creation,Alternative,1993,70,70,0,0,0,0,1,1,FALSE
155,Meat Loaf,Hits Out Of Hell,Epic,Rock,1993,7,2,0,11,13,23,75,99,TRUE
156,Pink Floyd,The Dark Side Of The Moon,Harvest,Alternative,1973,2,2,0,43,124,216,394,560,FALSE
157,Hothouse Flowers,Songs From The Rain,London,Rock,1993,7,7,0,1,2,3,11,11,FALSE
158,Frank Black,Frank Black,4AD,Alternative,1993,9,9,0,1,1,2,3,3,FALSE
159,Nanci Griffith,Other Voices Other Rooms,MCA,Country,1993,18,18,0,0,1,3,6,6,FALSE
160,Hot Chocolate,Their Greatest Hits,EMI,Electronica,1993,20,1,1,6,20,33,42,49,TRUE
161,Glenn Miller,The Ultimate Glenn Miller,Bluebird,Jazz,1993,22,11,0,0,1,4,6,6,TRUE
162,System 7,777,Wau,Electronica,1993,30,30,0,0,0,1,2,2,FALSE
163,Heaven 17,Higher And Higher: The Best Of Heaven 17,Virgin,Pop,1993,31,31,0,0,0,1,2,2,FALSE
164,Bon Jovi,Slippery When Wet,Vertigo,Rock,1986,8,6,0,10,23,44,109,141,TRUE
165,Wendy James,Now Ain't The Time For Your Tears,MCA,Alternative,1993,43,43,0,0,0,0,1,1,FALSE
166,Mary J Blige,What's The 411,MCA,R&B,1993,53,53,0,0,0,0,1,1,FALSE
167,Ugly Kid Joe,America's Least Wanted,Vertigo,Alternative,1992,11,11,0,0,1,10,24,24,FALSE
168,Eagles,The Best Of,Asylum,Rock,1985,16,8,0,5,12,20,55,65,TRUE
169,Spin Doctors,Pocket Full Of Kryptonite,Epic,Alternative,1993,61,2,0,19,28,39,57,63,TRUE
170,4 Of Us,Man Alive,Columbia,Electronica,1993,64,64,0,0,0,0,1,1,FALSE
171,Runrig,Amazing Things,Chrysalis,Rock,1993,2,2,0,1,2,3,6,6,FALSE
172,Coverdale Page,Coverdale Page,EMI,Rock,1993,4,4,0,1,3,5,8,8,FALSE
173,Randy Crawford,The Very Best Of Randy Crawford,Dino,Pop,1993,10,8,0,3,6,11,13,14,TRUE
174,Boney M,The Greatest Hits,Telstar,Pop,1993,23,14,0,0,3,9,10,10,TRUE
175,Quireboys,Bitter Sweet And Twisted,Parlophone,Alternative,1993,31,31,0,0,0,1,2,2,FALSE
176,American Music Club,Mercury,Virgin,Alternative,1993,41,41,0,0,0,0,2,2,FALSE
177,Simply Red,A New Flame,WEA,Pop,1989,1,1,7,26,39,58,90,91,FALSE
178,Enya,Watermark,WEA,New Age,1988,46,5,0,11,20,41,92,99,TRUE
179,Simply Red,Picture Book,Elektra,Pop,1985,34,2,0,19,28,50,109,137,TRUE
180,Depeche Mode,So;ngs Of Faith And Devotion,Mute,Alternative,1993,1,1,1,2,4,9,16,18,FALSE
181,Bryan Ferry,Taxi,Virgin,Rock,1993,2,2,0,1,2,8,14,14,FALSE
182,Iron Maiden,A Real Live One,EMI,Alternative,1993,3,3,0,1,2,3,4,4,FALSE
183,PM Dawn,The Bilss Album?,Gee Street,Alternative,1993,9,9,0,1,2,3,5,5,FALSE
184,Ice T,Home Invasion,Rhyme Syndicate,Hip Hop,1993,15,15,0,0,1,2,7,7,FALSE
185,Hollies,The Air That I Breathe The Best Of,EMI,Rock,1993,23,15,0,0,2,6,7,7,TRUE
186,Big Country,The Buffalo Skinners,Compulsion,Rock,1993,25,25,0,0,0,1,2,2,FALSE
187,Pavement,Westing By Musket And Sextant,,Alternative,1993,30,30,0,0,0,1,2,2,FALSE
188,Barry Manilow,Hidden Treasures,Arista,Pop,1993,36,36,0,0,0,1,7,7,FALSE
189,Therapy?,Nurse,A&M,Alternative,1992,38,38,0,0,0,1,3,3,FALSE
190,Marxman,33 Revolutions Per Minute,Talkin' Loud,Hip Hop,1993,69,69,0,0,0,0,1,1,FALSE
191,Butthole Surfers,Independent Worm Saloon,Capitol,Alternative,1993,73,73,0,0,0,0,1,1,FALSE
192,Suede,Suede,Nude,Alternative,1993,1,1,1,4,5,11,16,16,FALSE
193,David Essex,Cover Shot,Polygram,Pop,1993,6,3,0,5,5,7,8,8,TRUE
194,New Model Army,The Love Of Hopeless Causes,Epic,Alternative,1993,22,22,0,0,0,1,2,2,FALSE
195,Felix,Number 1,Deconstruction,Electronica,1993,26,26,0,0,0,1,4,4,FALSE
196,Hue & Cry,Labours Of Love - The Best Of Hue & Cry,Circa,Pop,1993,27,27,0,0,0,2,4,4,FALSE
197,Michael Ball & Barbara Bonney,West Side Story,IMG,Easy Listening,1993,35,33,0,0,0,2,5,5,TRUE
198,Arrested Development,Unplugged,Cooltempo,Hip Hop,1993,40,40,0,0,0,1,3,3,FALSE
199,London Cast,The New Starlight Express,Really Useful,Easy Listening,1993,42,42,0,0,0,0,2,2,FALSE
200,Bananarama,Please Yourself,London,Pop,1993,46,46,0,0,0,0,1,1,FALSE
201,Sheep On Drugs,Greatest Hits,Transglobal,Electronica,1993,55,55,0,0,0,0,1,1,FALSE
202,Elaine Paige,Romance And The Stage,RCA,Easy Listening,1993,71,71,0,0,0,0,1,1,FALSE
203,David Bowie,Black Tie White Noise,Arista,Alternative,1993,1,1,1,3,4,6,11,11,FALSE
204,Sugar,Beaster,Creation,Alternative,1993,3,3,0,1,2,3,5,5,FALSE
205,Almighty,Power Trippin',Polydor,Alternative,1993,5,5,0,1,1,3,4,4,FALSE
206,WWF Superstars,Wrestlemania - The Album,Arista,Soundtrack,1993,23,10,0,1,1,4,5,5,TRUE
207,Bluebells,The Singles Collection,London,Rock,1993,27,27,0,0,0,3,5,5,FALSE
208,Dave Clark Five,Glad All Over Again,EMI,Rock,1993,35,28,0,0,0,3,5,5,TRUE
209,Snow,12 Inches Of Snow,,Reggae,1993,45,41,0,0,0,0,4,4,TRUE
210,James Galway,Essential Flute Of James Galway,RCA,Instrumental,1993,48,30,0,0,0,2,5,5,TRUE
211,John Mayall,Wake Up Call,Silvertone,Alternative,1993,61,61,0,0,0,0,1,1,FALSE
212,LL Cool J,14 Shots To The Dome,Def Jam,Hip Hop,1993,74,74,0,0,0,0,1,1,FALSE
213,Bruce Springsteen,In Concert - MTV Plugged,,Rock,1993,4,0,0,1,4,6,7,7,TRUE
214,Chris Isaak,San Francisco Days,Reprise,Alternative,1993,12,0,0,0,2,3,5,5,TRUE
215,Connie Francis,The Singles Collection,Polygram,Pop,1993,15,12,0,0,2,3,5,5,TRUE
216,Shabba Ranks,Xtra Naked,Epic,Reggae,1993,38,38,0,0,0,3,6,6,FALSE
217,Diana Ross,Stolen Moments,EMI,R&B,1993,45,45,0,0,0,0,2,2,FALSE
218,Cliff Richard,The Album,EMi,Pop,1993,1,1,1,3,4,12,15,15,FALSE
219,Aerosmith,Get A Grip,Geffen,Alternative,1993,2,2,0,2,3,9,39,46,FALSE
220,Ozric Tentacles,Jurassic Shift,Dovetail,Alternative,1993,11,11,0,0,1,3,4,4,FALSE
221,Midnight Oil,Earth And Sun And Moon,Columbia,Alternative,1993,27,27,0,0,0,1,2,2,FALSE
222,JTA with Noel McKoy,Supernatural Feeling,Big Life,Electronica,1993,36,36,0,0,0,1,3,3,FALSE
223,World Party,Bang!,Ensign,Pop,1993,2,2,0,2,3,5,8,8,FALSE
224,PJ Harvey,Rid Of Me,Island,Alternative,1993,3,3,0,1,2,3,4,4,FALSE
225,Fall,Infotainment Scan,Permanent,Alternative,1993,9,9,0,1,1,2,3,3,FALSE
226,Porno For Pyros,Porno For Pyros,Warner Brothers,Alternative,1993,13,13,0,0,1,2,3,3,FALSE
227,Gary Clark,Ten Short Songs About Love,Circa,Rock,1993,25,25,0,0,0,1,2,2,FALSE
228,Bruce Hornsby,Harbor Lights,RCA,Rock,1993,32,32,0,0,0,2,3,3,FALSE
229,Judas Priest,Metal Works 73-93,Columbia,Alternative,1993,37,37,0,0,0,1,1,1,FALSE
230,Cranes,Forever,Dedicated,Rock,1993,40,40,0,0,0,1,1,1,FALSE
231,Vince Neil,The Singles Collection,Warner Brothers,Pop,1993,44,44,0,0,0,0,1,1,FALSE
232,Primus,Pork Soda,Interscope,Alternative,1993,56,56,0,0,0,0,1,1,FALSE
233,Sebadoh,Bubble And Scrape,Domino,Alternative,1993,63,63,0,0,0,0,1,1,FALSE
234,New Order,Republic,London,Alternative,1993,1,1,1,3,4,14,19,19,FALSE
235,Terence Trent D'Arby,Symphony Or Damn?,Columbia,R&B,1993,4,4,0,1,2,12,19,19,FALSE
236,Clannad,Banba,RCA,Electronica,1993,5,5,0,2,4,9,11,11,FALSE
237,Kenny G,Breathless,Arista,Instrumental,1993,10,4,0,4,8,17,27,40,TRUE
238,Shadows,Shadows In The Night,Polygram,Pop,1993,22,22,0,0,0,3,4,4,FALSE
239,Dogs D'Amour,…More Uncharted Heights Of Disgrace,China,Rock,1993,30,30,0,0,0,1,1,1,FALSE
240,Inner City,Testament '93,10,Electronica,1993,33,33,0,0,0,1,2,2,FALSE
241,Run DMC,Down With The King,Profile,Hip Hop,1993,44,44,0,0,0,0,2,2,FALSE
242,Trash Can Sinatras,I've Seen Everything,Go! Discs,Alternative,1993,50,50,0,0,0,0,1,1,FALSE
243,Miindfunk,Dropped,Megaforce,Alternative,1993,60,60,0,0,0,0,1,1,FALSE
244,Eat Static,Abduction,Cherry Red,Electronica,1993,62,62,0,0,0,0,1,1,FALSE
245,Brad,Shame,Epic,Alternative,1993,72,72,0,0,0,0,1,1,FALSE
246,Sade,Love Deluxe,Epic,R&B,1992,10,10,0,1,1,15,27,27,FALSE
247,Terrorvision,Formaldehyde,EMI,Alternative,1993,75,75,0,0,0,0,1,1,FALSE
248,2 Unlimited,No Limits,PWL Continental,Electronica,1993,2,1,1,8,11,18,20,25,TRUE
249,Dire Straits,On The Night,Vertigo,Rock,1993,4,4,0,2,3,5,7,8,FALSE
250,Everything But The Girl,Home Movies - The Best Of,Blanco Y Negro,Pop,1993,5,5,0,2,3,5,8,8,FALSE
251,Gary Moore,Blues Alive,Virgin,Rock,1993,8,8,0,1,2,3,5,5,FALSE
252,Morrissey,Beethoven Was Deaf,HMV,Alternative,1993,13,13,0,0,1,1,2,2,FALSE
253,Blur,Modern Life Is Rubbish,Food,Alternative,1993,15,15,0,0,1,4,14,19,FALSE
254,Jim Diamond,Jim Diamond,Polygram,Rock,1993,20,16,0,0,2,3,5,5,TRUE
255,Jellyfish,Spilt Milk,Charisma,Alternative,1993,21,21,0,0,0,1,2,2,FALSE
256,Front 242,06.21.03.11 Up Evil,RRE,Electronica,1993,44,44,0,0,0,0,1,1,FALSE
257,Leonard Cohen,The Future,Columbia,Rock,1993,36,36,0,0,0,1,3,3,FALSE
258,U2,The Joshua Tree,Island,Rock,1987,1,1,2,29,41,67,169,201,FALSE
259,Mega City Four,Magic Bullets,Big Life,Alternative,1993,57,57,0,0,0,0,1,1,FALSE
260,Paul Simon,Graceland,CBS,Alternative,1993,4,1,8,38,46,73,114,163,TRUE
261,Janet Jackson,Janet,Virgin,Pop,1993,1,1,2,5,13,34,57,65,FALSE
262,Wet Wet Wet,Live At The Royal Albert Hall,Precious Organisation,Pop,1993,10,10,0,1,1,2,4,4,FALSE
263,Anthrax,Sound Of White Noise,Elektra,Alternative,1993,14,14,0,0,1,2,3,3,FALSE
264,Kingmaker,Sleepwalking,Scorch,Alternative,1993,15,15,0,0,1,1,7,7,FALSE
265,Aztec Camera,Dreamland,WEA,Alternative,1993,21,21,0,0,0,1,2,2,FALSE
266,Kiss,Alive III,Mercury,Rock,1993,24,24,0,0,0,1,2,2,FALSE
